JPT_SJR_KO,C,3;JPT_POWIER,N,19,11;JPT_KOD_JE,C,20;JPT_NAZWA_,C,128;JPT_ORGAN_,C,254;JPT_JOR_ID,N,9,0;WERSJA_OD,D;WERSJA_DO,D;WAZNY_OD,D;WAZNY_DO,D;JPT_KOD__1,C,3;JPT_NAZWA1,C,3;JPT_ORGAN1,C,3;JPT_WAZNA_,C,3;ID_BUFORA_,N,19,11;ID_BUFORA1,N,19,11;ID_TECHNIC,N,9,0;IIP_PRZEST,C,20;IIP_IDENTY,C,128;IIP_WERSJA,C,32;JPT_KJ_IIP,C,20;JPT_KJ_I_1,C,128;JPT_KJ_I_2,C,32;JPT_OPIS,C,254;JPT_SPS_KO,C,3;ID_BUFOR_1,N,9,0;JPT_ID,N,9,0;JPT_POWI_1,N,19,11;JPT_KJ_I_3,C,3;JPT_GEOMET,N,19,11;JPT_GEOM_1,N,19,11;Shape_Leng,N,19,11;Shape_Area,N,19,11
JEW;8975;142504_2;Jastrzębia - gmina wiejska;;0;22.09.2012;;21.06.2012;;;;NZN;NZN;10331;0;567004;PL.PZGIK.200;607f3c1f-1fec-4ada-a804-f79ce2840386;2012-09-22T18:00:19+02:00;EGIB;142504_2;;;;0;567004;0;;0;0;0,7401269725;0,0116203359
JEW;2749;142510_4;Skaryszew - miasto;;0;22.09.2012;;10.02.2012;;;;NZN;NZN;10337;0;567176;PL.PZGIK.200;2b972dc6-2977-4943-a39c-beb40c0df78b;2012-09-22T18:10:19+02:00;EGIB;142510_4;;;;0;567176;0;;0;0;0,3560860266;0,0035425532
JEW;13973;142402_2;Obryte - gmina wiejska;;0;22.09.2012;;17.05.2012;;;;NZN;NZN;10320;0;566739;PL.PZGIK.200;0f8920e5-3bf2-4199-aa32-cbc3ab3e3809;2012-09-22T17:48:39+02:00;EGIB;142402_2;;;;0;566739;0;;0;0;0,8712238288;0,0185838482
JEW;703;142306_4;Przysucha - miasto;;0;22.09.2012;;9.05.2012;;;;NZN;NZN;10315;0;566635;PL.PZGIK.200;27919985-4459-41a4-91fd-b81afe00024c;2012-09-22T17:41:11+02:00;EGIB;142306_4;;;;0;566635;0;;0;0;0,2300839961;0,0009064626
JEW;11268;142706_2;Szczutowo - gmina wiejska;;0;22.09.2012;;7.05.2012;;;;NZN;NZN;10361;0;567799;PL.PZGIK.200;ef77fed8-8540-4e09-80f7-93805e6eaa6e;2012-09-22T18:43:29+02:00;EGIB;142706_2;;;;0;567799;0;;0;0;0,8411872862;0,0150556269
JEW;2619;142801_1;Sochaczew - gmina miejska;;0;22.09.2012;;9.02.2012;;;;NZN;NZN;10363;0;567874;PL.PZGIK.200;0b4fa454-2aea-4bc5-a0d2-81b01635cf4d;2012-09-22T18:45:46+02:00;EGIB;142801_1;;;;0;567874;0;;0;0;0,5117202673;0,0034448285
JEW;1098;143403_1;Ząbki - gmina miejska;;0;22.09.2012;;17.06.2012;;;;NZN;NZN;10409;0;569056;PL.PZGIK.200;21a0801a-7e32-4c0d-a12a-81bb3bb9baa5;2012-09-22T19:40:00+02:00;EGIB;143403_1;;;;0;569056;0;;0;0;0,1595129124;0,0014466837
JEW;13662;142908_2;Sokołów Podlaski - gmina wiejska;;0;22.09.2012;;8.05.2012;;;;NZN;NZN;10379;0;568335;PL.PZGIK.200;d9f7ad61-26e9-4bca-8285-b855abd2ccbb;2012-09-22T19:05:36+02:00;EGIB;142908_2;;;;0;568335;0;;0;0;1,401230425;0,0180457958
JEW;14454;143308_2;Stoczek - gmina wiejska;;0;22.09.2012;;2.06.2010;;;;NZN;NZN;10405;0;568891;PL.PZGIK.200;1853fa0c-9ff1-4b5e-a3d3-8669409d3fee;2012-09-22T19:35:36+02:00;EGIB;143308_2;;;;0;568891;0;;0;0;0,9558482639;0,0191461236
JEW;719;301012_4;Ślesin - miasto;;0;24.09.2012;;10.02.2012;;;;NZN;NZN;13111;0;590657;PL.PZGIK.200;f8b7fed9-b4c2-428c-84e8-edf9c9770fe2;2012-09-24T03:05:48+02:00;EGIB;301012_4;;;;0;590657;0;;0;0;0,2361301231;0,0009483868
JEW;9660;300806_2;Rychtal - gmina wiejska;;0;24.09.2012;;10.05.2012;;;;NZN;NZN;13080;0;590099;PL.PZGIK.200;6de5d269-8b65-4c51-8820-df0811af4bd4;2012-09-24T02:44:20+02:00;EGIB;300806_2;;;;0;590099;0;;0;0;0,7886822222;0,0124110489
JEW;13844;301012_5;Ślesin - obszar wiejski;;0;24.09.2012;;10.02.2012;;;;NZN;NZN;13112;0;590659;PL.PZGIK.200;9c26af95-6e0b-4bd5-812a-965d23564e31;2012-09-24T03:06:33+02:00;EGIB;301012_5;;;;0;590659;0;;0;0;1,0458380044;0,018264432
JEW;13342;301304_5;Rydzyna - obszar wiejski;;0;24.09.2012;;17.05.2012;;;;NZN;NZN;13138;0;591044;PL.PZGIK.200;c8330226-505d-4c8f-a7e1-a715a29e941b;2012-09-24T03:22:17+02:00;EGIB;301304_5;;;;0;591044;0;;0;0;0,7990548232;0,0173769946
JEW;798;302108_4;Kostrzyn - miasto;;0;24.09.2012;;3.02.2012;;;;NZN;NZN;13212;0;592178;PL.PZGIK.200;03d8a4bc-419b-49e0-8e00-ed5427fe3a5e;2012-09-24T04:13:20+02:00;EGIB;302108_4;;;;0;592178;0;;0;0;0,1852005069;0,0010539665
JEW;1350;302110_4;Mosina - miasto;;0;24.09.2012;;3.02.2012;;;;NZN;NZN;13216;0;592232;PL.PZGIK.200;27d9144c-bc4e-46ea-af59-80b6d56263a6;2012-09-24T04:15:42+02:00;EGIB;302110_4;;;;0;592232;0;;0;0;0,2579745157;0,0017766541
JEW;7904;301205_2;Rozdrażew - gmina wiejska;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13130;0;590966;PL.PZGIK.200;4e366896-c0e9-4e9e-9326-cc82c16da8c4;2012-09-24T03:18:36+02:00;EGIB;301205_2;;;;0;590966;0;;0;0;0,6314822311;0,0102943517
JEW;316;301502_4;Lwówek - miasto;;0;24.09.2012;;20.04.2012;;;;NZN;NZN;13149;0;591188;PL.PZGIK.200;d1bed206-8c94-4b95-bfc2-8c6e73398b1c;2012-09-24T03:29:16+02:00;EGIB;301502_4;;;;0;591188;0;;0;0;0,1123956307;0,0004182088
JEW;16338;301705_2;Przygodzice - gmina wiejska;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13169;0;591656;PL.PZGIK.200;14638170-2b25-4f81-83c0-c1ea33a0266f;2012-09-24T03:45:53+02:00;EGIB;301705_2;;;;0;591656;0;;0;0;1,0873633653;0,0211723532
JEW;598;302109_4;Kórnik - miasto;;0;24.09.2012;;3.02.2012;;;;NZN;NZN;13214;0;592205;PL.PZGIK.200;812de563-9df6-404e-8a75-b01cb526174d;2012-09-24T04:14:21+02:00;EGIB;302109_4;;;;0;592205;0;;0;0;0,1833197468;0,0007871514
JEW;18016;302109_5;Kórnik - obszar wiejski;;0;24.09.2012;;9.02.2012;;;;NZN;NZN;13215;0;592208;PL.PZGIK.200;95f6ec1b-dfe2-4de9-9f2d-bd563a3507a2;2012-09-24T04:15:01+02:00;EGIB;302109_5;;;;0;592208;0;;0;0;1,3751252641;0,0237086629
JEW;8355;302405_5;Ostroróg - obszar wiejski;;0;24.09.2012;;1.02.2012;;;;NZN;NZN;13252;0;592725;PL.PZGIK.200;fa6ce948-bfda-4cc4-8bfa-9e47de5545fc;2012-09-24T04:38:08+02:00;EGIB;302405_5;;;;0;592725;0;;0;0;0,656307267;0,0110879055
JEW;7559;301902_2;Białośliwie - gmina wiejska;;0;24.09.2012;;12.02.2012;;;;NZN;NZN;13185;0;591863;PL.PZGIK.200;fd3df970-c0f3-4346-8bb7-aee9e50ebd84;2012-09-24T03:57:38+02:00;EGIB;301902_2;;;;0;591863;0;;0;0;0,6054262888;0,0101436684
JEW;11589;303001_2;Kołaczkowo - gmina wiejska;;0;24.09.2012;;21.04.2012;;;;NZN;NZN;13296;0;593439;PL.PZGIK.200;4ddb04fa-196b-41b1-acab-86908ffd51d2;2012-09-24T05:10:26+02:00;EGIB;303001_2;;;;0;593439;0;;0;0;0,7632996149;0,0152414291
JEW;1782;302801_1;Wągrowiec - gmina miejska;;0;24.09.2012;;3.02.2012;;;;NZN;NZN;13283;0;593219;PL.PZGIK.200;1084d18d-299d-40d0-b64c-f80196d70b6e;2012-09-24T04:59:26+02:00;EGIB;302801_1;;;;0;593219;0;;0;0;0,2530080817;0,002374264
JEW;700;302707_4;Tuliszków - miasto;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13279;0;593153;PL.PZGIK.200;72c83de6-281c-4ca1-963a-aacf143df46b;2012-09-24T04:56:14+02:00;EGIB;302707_4;;;;0;593153;0;;0;0;0,1819509551;0,0009173085
JEW;932;302406_4;Pniewy - miasto;;0;24.09.2012;;1.02.2012;;;;NZN;NZN;13253;0;592737;PL.PZGIK.200;62c16820-3fc3-4d7c-9f0c-b511c9e05dfa;2012-09-24T04:38:24+02:00;EGIB;302406_4;;;;0;592737;0;;0;0;0,2360740435;0,0012340955
JEW;1237;302604_4;Śrem - miasto;;0;24.09.2012;;21.04.2012;;;;NZN;NZN;13270;0;592980;PL.PZGIK.200;511a6979-d957-4dac-b445-ffa8197aa0a7;2012-09-24T04:48:36+02:00;EGIB;302604_4;;;;0;592980;0;;0;0;0,2002951244;0,001622354
JEW;31997;303105_5;Okonek - obszar wiejski;;0;24.09.2012;;24.04.2012;;;;NZN;NZN;13312;0;593623;PL.PZGIK.200;55a645e8-8a05-44b5-a9ff-a358027cc249;2012-09-24T05:20:02+02:00;EGIB;303105_5;;;;0;593623;0;;0;0;1,6099064381;0,0433555278
JEW;20945;320609_2;Widuchowa - gmina wiejska;;0;24.09.2012;;17.05.2012;;;;NZN;NZN;13378;0;594909;PL.PZGIK.200;0e80ee1b-3a13-474e-b6a5-fc853ccaa088;2012-09-24T06:17:08+02:00;EGIB;320609_2;;;;0;594909;0;;0;0;1,1825938819;0,0281101895
JEW;393;320104_4;Tychowo - miasto;;0;24.09.2012;;19.05.2005;;;;NZN;NZN;13324;0;594012;PL.PZGIK.200;c5843de3-a982-48c7-afa6-eb8c2219fa3c;2012-09-24T05:35:34+02:00;EGIB;320104_4;;;;0;594012;0;;0;0;0,2956996199;0,0005375302
JEW;503;320203_4;Drawno - miasto;;0;24.09.2012;;5.02.2012;;;;NZN;NZN;13329;0;594097;PL.PZGIK.200;856d5d02-c85f-46ef-b10e-9fd0448b48e8;2012-09-24T05:39:24+02:00;EGIB;320203_4;;;;0;594097;0;;0;0;0,2147136175;0,0006764823
JEW;23906;320201_2;Bierzwnik - gmina wiejska;;0;24.09.2012;;15.03.2012;;;;NZN;NZN;13326;0;594040;PL.PZGIK.200;4285c0ac-ab8d-4e1a-b604-a99ca9386911;2012-09-24T05:37:22+02:00;EGIB;320201_2;;;;0;594040;0;;0;0;1,2282204318;0,0320404553
JEW;940;320103_4;Karlino - miasto;;0;24.09.2012;;19.05.2005;;;;NZN;NZN;13322;0;593980;PL.PZGIK.200;d566268f-7dbb-411f-880a-e51f7147427d;2012-09-24T05:34:18+02:00;EGIB;320103_4;;;;0;593980;0;;0;0;0,2578505323;0,001289355
JEW;1447;320706_4;Wolin - miasto;;0;24.09.2012;;1.01.1900;;;;NZN;NZN;13388;0;595043;PL.PZGIK.200;f1f22ccc-9d33-4d52-a1b9-fae22e0d2375;2012-09-24T06:21:43+02:00;EGIB;320706_4;;;;0;595043;0;;0;0;0,2670186225;0,0019749017
JEW;31589;320203_5;Drawno - obszar wiejski;;0;24.09.2012;;15.03.2012;;;;NZN;NZN;13330;0;594099;PL.PZGIK.200;1f78008b-4e24-4258-aa5a-abd0bfb4b089;2012-09-24T05:40:05+02:00;EGIB;320203_5;;;;0;594099;0;;0;0;1,8584877033;0,0424676482
JEW;2021;321301_1;Darłowo - gmina miejska;;0;24.09.2012;;19.05.2005;;;;NZN;NZN;13431;0;595689;PL.PZGIK.200;7075144b-405b-4f32-8445-9290dbe4fc05;2012-09-24T06:51:45+02:00;EGIB;321301_1;;;;0;595689;0;;0;0;0,2794340526;0,0027974699
JEW;12170;321406_2;Kobylanka - gmina wiejska;;0;24.09.2012;;24.03.2012;;;;NZN;NZN;13445;0;595926;PL.PZGIK.200;990d618c-bb8a-400c-8bb7-aaa1fc7bfc3f;2012-09-24T07:01:32+02:00;EGIB;321406_2;;;;0;595926;0;;0;0;1,0180301579;0,0164278773
JEW;13256;320908_2;Świeszyno - gmina wiejska;;0;24.09.2012;;19.05.2005;;;;NZN;NZN;13408;0;595369;PL.PZGIK.200;e532a5df-77f7-474e-8503-ef304058e5cb;2012-09-24T06:37:38+02:00;EGIB;320908_2;;;;0;595369;0;;0;0;0,9036503434;0,0182008613
JEW;237;321801_4;Dobra - miasto;;0;24.09.2012;;3.05.2012;;;;NZN;NZN;13475;0;596412;PL.PZGIK.200;612d331e-276f-454c-935c-810f05062c88;2012-09-24T07:27:28+02:00;EGIB;321801_4;;;;0;596412;0;;0;0;0,1413676461;0,0003209679
JEW;12938;321403_5;Dobrzany - obszar wiejski;;0;24.09.2012;;9.02.2012;;;;NZN;NZN;13441;0;595873;PL.PZGIK.200;5d35c591-6f4b-4bbb-8d3c-929b4d00c238;2012-09-24T06:59:15+02:00;EGIB;321403_5;;;;0;595873;0;;0;0;1,1154537936;0,0174606929
JEW;3879;321205_4;Pyrzyce - miasto;;0;24.09.2012;;17.05.2012;;;;NZN;NZN;13428;0;595640;PL.PZGIK.200;799c2fe3-07c7-434f-a5ba-c4d997015432;2012-09-24T06:49:58+02:00;EGIB;321205_4;;;;0;595640;0;;0;0;0,4725970136;0,0052093351
JEW;367;321402_4;Chociwel - miasto;;0;24.09.2012;;9.02.2012;;;;NZN;NZN;13438;0;595851;PL.PZGIK.200;cd9645db-0b94-4a8d-9489-cb3a62314931;2012-09-24T06:58:01+02:00;EGIB;321402_4;;;;0;595851;0;;0;0;0,1429259914;0,0004963245
JEW;15717;321402_5;Chociwel - obszar wiejski;;0;24.09.2012;;9.02.2012;;;;NZN;NZN;13439;0;595854;PL.PZGIK.200;e33f3a9b-561a-47c4-91f9-ba27abc7e992;2012-09-24T06:58:27+02:00;EGIB;321402_5;;;;0;595854;0;;0;0;1,216209788;0,0212678088
JEW;8615;321206_2;Warnice - gmina wiejska;;0;24.09.2012;;17.05.2012;;;;NZN;NZN;13430;0;595675;PL.PZGIK.200;1151b1ef-e933-44de-a352-cd02c556aedb;2012-09-24T06:51:21+02:00;EGIB;321206_2;;;;0;595675;0;;0;0;0,6516081573;0,0115911735
JEW;449;321804_4;Resko - miasto;;0;24.09.2012;;3.05.2012;;;;NZN;NZN;13480;0;596480;PL.PZGIK.200;d197c5a1-7b94-4b27-885f-be47b146e2a7;2012-09-24T07:30:48+02:00;EGIB;321804_4;;;;0;596480;0;;0;0;0,1588054536;0,0006112621
JEW;8419;321201_2;Bielice - gmina wiejska;;0;24.09.2012;;17.05.2012;;;;NZN;NZN;13423;0;595571;PL.PZGIK.200;9b82f656-3236-4229-9541-9fe22b7a72ba;2012-09-24T06:47:16+02:00;EGIB;321201_2;;;;0;595571;0;;0;0;0,7303825469;0,0113210355
JEW;7179;106103_9;Łódź-Górna - delegatura;;0;25.09.2012;;17.05.2012;;;;NZN;NZN;14099;0;823386;PL.PZGIK.200;b7205066-188b-4ea0-8e47-d49b456be175;2012-09-25T16:30:00+02:00;EGIB;106103_9;;;;0;823386;0;;0;0;0,7083578633;0,0093361045
JEW;10073;220904_2;Malbork - gmina wiejska;;0;25.09.2012;;21.08.2011;;;;NZN;NZN;14021;0;821583;PL.PZGIK.200;5bfb084d-0850-4013-b54c-fc01eb0beefb;2012-09-25T07:16:08+02:00;EGIB;220904_2;;;;0;821583;0;;0;0;1,0386424081;0,0138181652
JEW;11009;060606_2;Kraśniczyn - gmina wiejska;;0;24.09.2012;;1.01.1980;;;;NZN;NZN;13942;0;819672;PL.PZGIK.200;34028f9f-2576-4497-bd57-ae4a78b01b78;2012-09-24T23:47:51+02:00;EGIB;060606_2;;;;0;819672;0;;0;0;0,65150899;0,0140766835
JEW;12672;040203_2;Brodnica - gmina wiejska;;0;24.09.2012;;14.03.2011;;;;NZN;NZN;13912;0;818884;PL.PZGIK.200;69268d79-fe0c-4e39-948b-e55d39cd2815;2012-09-24T21:31:06+02:00;EGIB;040203_2;;;;0;818884;0;;0;0;1,4328454861;0,0170540937
JEW;8286;061809_2;Tarnawatka - gmina wiejska;;0;25.09.2012;;17.01.2012;;;;NZN;NZN;13958;0;820040;PL.PZGIK.200;b6785de3-6722-425f-9532-d102258f0d7c;2012-09-25T01:06:39+02:00;EGIB;061809_2;;;;0;820040;0;;0;0;0,8277780295;0,0105037027
JEW;11990;062004_5;Krasnobród - obszar wiejski;;0;25.09.2012;;19.01.2012;;;;NZN;NZN;13962;0;820120;PL.PZGIK.200;60bf4b07-4b2c-442d-a252-9347b1ca114f;2012-09-25T01:22:08+02:00;EGIB;062004_5;;;;0;820120;0;;0;0;1,333982763;0,015203656
JEW;11654;061004_2;Milejów - gmina wiejska;;0;25.09.2012;;3.01.2012;;;;NZN;NZN;13947;0;819780;PL.PZGIK.200;a2b2d3b1-c486-4457-81b0-95f6087e7870;2012-09-25T00:14:56+02:00;EGIB;061004_2;;;;0;819780;0;;0;0;0,7541715283;0,0149946684
JEW;21076;142613_2;Zbuczyn - gmina wiejska;;0;26.09.2012;;22.03.2012;;;;NZN;NZN;14191;0;825587;PL.PZGIK.200;6343768d-0d30-479d-9897-818208d047ec;2012-09-26T13:52:49+02:00;EGIB;142613_2;;;;0;825587;0;;0;0;1,0745065427;0,0276321688
JEW;25519;281304_5;Olecko - obszar wiejski;;0;25.09.2012;;11.02.2012;;;;NZN;NZN;14143;0;824440;PL.PZGIK.200;02f1a11e-dcc6-4106-a2af-93c5c32b136e;2012-09-25T20:34:08+02:00;EGIB;281304_5;;;;0;824440;0;;0;0;2,117256303;0,0349922197
JEW;3597;181403_2;Gać - gmina wiejska;;0;26.09.2012;;31.12.1979;;;;NZN;NZN;14194;0;825667;PL.PZGIK.200;759d5131-ff20-48b0-8325-a4654bdd6399;2012-09-26T14:00:32+02:00;EGIB;181403_2;;;;0;825667;0;;0;0;0,4252385118;0,0045136145
JEW;4911;061408_5;Nałęczów - obszar wiejski;;0;26.09.2012;;22.06.2012;;;;NZN;NZN;14158;0;824829;PL.PZGIK.200;3fe5fa8d-6681-466a-bbec-84b86bf76a44;2012-09-26T10:48:00+02:00;EGIB;061408_5;;;;0;824829;0;;0;0;0,5618676631;0,0063308326
JEW;9754;181405_5;Kańczuga - obszar wiejski;;0;26.09.2012;;31.12.1979;;;;NZN;NZN;14196;0;825683;PL.PZGIK.200;a99f5195-aff8-4df2-aa2f-be13d12aec71;2012-09-26T14:03:25+02:00;EGIB;181405_5;;;;0;825683;0;;0;0;0,9317481023;0,0122198753
JEW;33710;321603_5;Połczyn-Zdrój - obszar wiejski;;0;26.09.2012;;26.05.2008;;;;NZN;NZN;14184;0;825417;PL.PZGIK.200;13217f64-d36a-4115-ba1d-dd9bcaade312;2012-09-26T11:31:04+02:00;EGIB;321603_5;;;;0;825417;0;;0;0;2,0886582576;0,045922553
JEW;11902;181605_2;Dynów - gmina wiejska;;0;26.09.2012;;1.01.1980;;;;NZN;NZN;14198;0;825710;PL.PZGIK.200;01033ec9-66a0-4dac-a84c-ce8763dd57ab;2012-09-26T14:07:30+02:00;EGIB;181605_2;;;;0;825710;0;;0;0;1,1847978913;0,0148708378
JEW;11172;061502_2;Borki - gmina wiejska;;0;26.09.2012;;20.06.2012;;;;NZN;NZN;14159;0;824843;PL.PZGIK.200;6773ba1b-0bb6-4b2e-af84-85e879a7a576;2012-09-26T10:50:08+02:00;EGIB;061502_2;;;;0;824843;0;;0;0;0,7758981194;0,014532861
JEW;14224;201205_2;Raczki - gmina wiejska;;0;25.09.2012;;22.01.2012;;;;NZN;NZN;14005;0;821077;PL.PZGIK.200;be9709a0-5b69-4f1b-a871-b51bb3c32cde;2012-09-25T05:40:28+02:00;EGIB;201205_2;;;;0;821077;0;;0;0;0,8314576737;0,0194846964
JEW;1670;182004_4;Nowa Dęba - miasto;;0;25.09.2012;;16.07.2001;;;;NZN;NZN;13982;0;820420;PL.PZGIK.200;0c8775cd-7716-46bf-9206-d0fd3817db3f;2012-09-25T03:20:57+02:00;EGIB;182004_4;;;;0;820420;0;;0;0;0,3281732221;0,0021122589
JEW;17678;281902_2;Pozezdrze - gmina wiejska;;0;25.09.2012;;25.09.2011;;;;NZN;NZN;14068;0;822661;PL.PZGIK.200;ad02aa77-ae99-44a4-bb8e-adc4c8e9fe96;2012-09-25T10:42:10+02:00;EGIB;281902_2;;;;0;822661;0;;0;0;1,0906740464;0,0243053472
JEW;26461;201207_2;Suwałki - gmina wiejska;;0;25.09.2012;;22.01.2012;;;;NZN;NZN;14006;0;821113;PL.PZGIK.200;b05bf90f-03b2-4d9b-bdc0-8c3b07c3d574;2012-09-25T05:48:57+02:00;EGIB;201207_2;;;;0;821113;0;;0;0;2,0379149487;0,0363303719
JEW;868;100211_4;Żychlin - miasto;;0;24.06.2016;;28.03.2012;;;;NZN;NZN;23672;0;553097;PL.PZGIK.200;489e91d7-235a-4730-a207-e72178351e6a;2016-06-24T05:56:35+02:00;EGIB;100211_4;;;;0;1319623;0;;0;0;0,1681459278;0,001142639
JEW;8479;020302_2;Głogów - gmina wiejska;;0;16.07.2016;;24.04.2012;;;;NZN;NZN;23873;0;540272;PL.PZGIK.200;ea5e7f28-132f-4fda-84c0-9795fb8a70d3;2016-07-16T20:24:42+02:00;EGIB;020302_2;;;;0;1320908;0;;0;0;1,0893751035;0,0110156205
JEW;6427;020305_2;Pęcław - gmina wiejska;;0;16.07.2016;;24.04.2012;;;;NZN;NZN;23873;0;540306;PL.PZGIK.200;21e3ccbb-92e5-49b4-835a-ce54ae32577c;2016-07-16T20:24:46+02:00;EGIB;020305_2;;;;0;1320910;0;;0;0;0,5973220423;0,0083456342
JEW;1880;020501_1;Jawor - gmina miejska;;0;18.07.2016;;21.03.2012;;;;NZN;NZN;23876;0;540448;PL.PZGIK.200;86dcc665-87b1-4888-a28c-dccbd01a34c4;2016-07-18T12:22:04+02:00;EGIB;020501_1;;;;0;1321008;0;;0;0;0,2875965934;0,0024103233
JEW;6003;021201_5;Gryfów Śląski - obszar wiejski;;0;26.07.2016;;1.01.1980;;;;NZN;NZN;23950;0;541227;PL.PZGIK.200;07106974-a11a-4729-8560-9773a6d1be5a;2016-07-26T21:13:25+02:00;EGIB;021201_5;;;;0;1321443;0;;0;0;0,8603671125;0,0076949123
JEW;14705;022002_5;Prusice - obszar wiejski;;0;31.07.2016;;7.05.2012;;;;NZN;NZN;25676;0;542145;PL.PZGIK.200;daf94c95-6ac3-4631-ac02-f09572212f7f;2016-07-31T07:39:02+02:00;EGIB;022002_5;;;;0;1321770;0;;0;0;1,3080440516;0,0189854897
JEW;20386;180506_2;Krempna - gmina wiejska;;0;10.10.2017;;9.07.2012;;;;NZN;BRK;10612;0;1331224;PL.PZGIK.200;2bbb18ef-6abb-4a0d-a3bb-94c0a91a2187;2017-10-10T00:00:00+02:00;EGIB;180506_2;;;;0;1331224;0;;0;0;0,9840811167;0,0253000025
JEW;6675;302001_5;Chocz - obszar wiejski;;0;20.04.2018;;1.01.2015;;;;NZN;NZN;70984;0;591995;PL.PZGIK.200;be75e8f8-dd19-45b3-b2e8-b89c651ae44b;2018-04-20T15:55:30+02:00;EGIB;302001_2;;;;0;1338159;0;;0;0;0,6525989875;0,0087329167
JEW;1177;140404_4;Sanniki - miasto;;0;19.04.2018;;1.01.2018;;;;NST;NST;70652;0;0;PL.PZGIK.200;9900aed4-5fa3-40ec-8faa-77677f126a5f;2018-04-19T12:57:11+02:00;;;;;UZG;0;1338079;0;;0;0;0,203933837;0,0015515551
JEW;1780;221301_5;Czarna Woda - obszar wiejski;;0;19.04.2018;;1.01.2014;;;;BRK;NZN;70654;0;0;PL.PZGIK.200;39e57979-c2a7-4b82-a5b3-895a8dd35a77;2018-04-19T16:14:03+02:00;;;;;;0;1338110;0;;0;0;0,2845659407;0,0024295311
JEW;774;141212_4;Mrozy - miasto;;0;24.04.2018;;1.01.2014;;;;BRK;NZN;71209;0;0;PL.PZGIK.200;1336d95a-ea94-4eb4-af24-875bfdb55782;2018-04-24T11:05:26+02:00;;;;;;0;1338332;0;;0;0;0,1999184689;0,0010164974
JEW;10614;143409_5;Radzymin - obszar wiejski;;0;1.10.2018;;10.07.2012;;;;NZN;NZN;91097;0;569297;PL.PZGIK.200;8cbe6138-999c-4d13-814a-fea6ba71b5b7;2018-10-01T15:39:22+02:00;EGIB;143409_5;;;;0;1349367;0;;0;0;1,3822744526;0,0140242722
JEW;43102;320402_5;Goleniów - obszar wiejski;;0;15.12.2018;;13.12.2006;;;;NZN;NZN;102023;0;594364;PL.PZGIK.200;20dc0183-179e-4ed3-aff3-d4550c736fc1;2018-12-15T11:51:09+01:00;EGIB;320402_5;;;;0;1351556;0;;0;0;2,1073274007;0,0584212599
JEW;926;081203_4;Wschowa - miasto;;0;9.01.2019;;24.04.2012;;;;NZN;NZN;103903;0;552513;PL.PZGIK.200;debfe3f1-7c9b-45a9-9182-ccb7dd28aed1;2019-01-09T14:32:04+01:00;EGIB;081203_4;;;;0;1351613;0;;0;0;0,2244874018;0,001206163
JEW;1191;120202_4;Brzesko - miasto;;0;10.01.2019;;10.05.2012;;;;NZN;NZN;103943;0;557656;PL.PZGIK.200;6d637bf0-b514-4f69-b810-bb59b782b03b;2019-01-10T13:32:26+01:00;EGIB;120202_4;;;;0;1351616;0;;0;0;0,2367250191;0,0014932712
JEW;11609;201003_2;Dziadkowice - gmina wiejska;;0;23.09.2012;;1.06.2011;;;;NZN;NZN;12347;0;577375;PL.PZGIK.200;1c237f61-1b33-43f2-8de2-f2d6fae810b1;2012-09-23T15:58:09+02:00;EGIB;201003_2;;;;0;577375;0;;0;0;0,8966130156;0,0153837769
JEW;17409;201107_2;Sidra - gmina wiejska;;0;23.09.2012;;6.02.2012;;;;NZN;NZN;12362;0;577767;PL.PZGIK.200;3e05ddba-7ebd-4c19-80fc-9f575893818d;2012-09-23T16:12:38+02:00;EGIB;201107_2;;;;0;577767;0;;0;0;1,1058626742;0,0235949337
JEW;729;220704_4;Prabuty - miasto;;0;23.09.2012;;6.04.2012;;;;NZN;NZN;12455;0;579734;PL.PZGIK.200;05d14e92-49ff-400d-815f-8ac145b30e6a;2012-09-23T17:37:36+02:00;EGIB;220704_4;;;;0;579734;0;;0;0;0,229171258;0,0009926214
JEW;6063;221003_2;Ostaszewo - gmina wiejska;;0;23.09.2012;;8.08.2011;;;;NZN;NZN;12474;0;580000;PL.PZGIK.200;9699d15d-26b0-4010-9b77-cfd93e5bd5db;2012-09-23T17:48:17+02:00;EGIB;221003_2;;;;0;580000;0;;0;0;0,5075358094;0,0083467095
JEW;3346;221501_1;Reda - gmina miejska;;0;23.09.2012;;3.03.2012;;;;NZN;NZN;12517;0;580657;PL.PZGIK.200;720bb419-3ea3-4d13-a2dd-b0f6cb102c42;2012-09-23T18:19:54+02:00;EGIB;221501_1;;;;0;580657;0;;0;0;0,502230336;0,0046524306
JEW;19268;220702_2;Gardeja - gmina wiejska;;0;23.09.2012;;6.04.2012;;;;NZN;NZN;12453;0;579687;PL.PZGIK.200;98ab8b1a-2a1f-44b3-b957-9186933a63dc;2012-09-23T17:35:40+02:00;EGIB;220702_2;;;;0;579687;0;;0;0;0,9448292112;0,026177933
